session_id,user_id,session_date,session_start,ab_variant,device_type,country,customer_segment,traffic_source,entered_checkout,started_checkout,completed_payment,completed_purchase,converted_to_purchase,order_id,order_revenue,days_since_user_signup
SES-000081195,USR-00007198,2025-11-20,2025-11-20 14:34:07,treatment,Tablet,US,Regular,Direct,1,1,1,1,1,ORD-00007552,194.840,20
SES-000083455,USR-00014256,2025-11-25,2025-11-25 09:39:02,control,Desktop,US,Regular,Organic Search,1,1,1,1,1,ORD-00007854,124.480,25
SES-000072724,USR-00027579,2025-11-04,2025-11-04 01:42:03,treatment,Mobile,UK,Regular,Direct,1,1,1,1,1,ORD-00006551,601.310,4
SES-000074237,USR-00029823,2025-11-07,2025-11-07 01:56:11,control,Mobile,US,Regular,Email,1,1,1,1,1,ORD-00006724,74.180,7
SES-000091879,USR-00015250,2025-12-13,2025-12-13 05:26:31,control,Tablet,US,Regular,Direct,1,1,0,0,0,,0.000,43
SES-000081716,USR-00004344,2025-11-21,2025-11-21 18:16:46,treatment,Desktop,US,Regular,Email,1,1,0,0,0,,0.000,21
SES-000089852,USR-00025499,2025-12-08,2025-12-08 23:57:30,treatment,Mobile,US,Regular,Organic Search,1,1,1,0,0,,0.000,38
SES-000097437,USR-00015320,2025-12-25,2025-12-25 09:52:00,control,Mobile,DE,Regular,Direct,1,1,1,1,1,ORD-00009681,190.740,55
SES-000079904,USR-00023512,2025-11-17,2025-11-17 20:23:57,treatment,Mobile,US,Regular,Organic Search,1,1,1,1,1,ORD-00007367,51.440,17
SES-000075644,USR-00012438,2025-11-09,2025-11-09 22:37:13,treatment,Mobile,US,Regular,Email,1,1,0,0,0,,0.000,9
SES-000095617,USR-00001344,2025-12-21,2025-12-21 08:38:47,treatment,Desktop,US,Bargain,Organic Search,1,1,0,0,0,,0.000,51
SES-000083536,USR-00021064,2025-11-25,2025-11-25 13:36:54,treatment,Mobile,US,Regular,Social,1,1,1,0,0,,0.000,25
SES-000071091,USR-00021178,2025-10-31,2025-10-31 13:41:26,treatment,Desktop,UK,VIP,Organic Search,1,1,1,1,1,ORD-00006380,358.990,0
SES-000092043,USR-00014528,2025-12-13,2025-12-13 14:07:02,control,Desktop,CA,Regular,Direct,1,1,1,1,1,ORD-00008989,74.180,43
SES-000076750,USR-00020146,2025-11-11,2025-11-11 22:42:29,control,Desktop,US,Regular,Organic Search,1,1,0,0,0,,0.000,11
SES-000098060,USR-00027157,2025-12-26,2025-12-26 21:19:13,treatment,Mobile,UK,VIP,Email,1,1,1,1,1,ORD-00009764,175.350,56
SES-000085479,USR-00000240,2025-11-29,2025-11-29 15:34:19,control,Mobile,US,Regular,Organic Search,1,1,1,1,1,ORD-00008128,553.130,29
SES-000090747,USR-00002730,2025-12-10,2025-12-10 19:16:57,treatment,Mobile,UK,VIP,Organic Search,1,1,0,0,0,,0.000,40
SES-000079526,USR-00025814,2025-11-17,2025-11-17 02:02:51,treatment,Desktop,US,VIP,Organic Search,1,1,0,0,0,,0.000,17
SES-000080862,USR-00021449,2025-11-19,2025-11-19 20:45:21,control,Desktop,US,VIP,Email,1,1,1,1,1,ORD-00007505,113.000,19
SES-000095818,USR-00024408,2025-12-21,2025-12-21 18:10:10,control,Desktop,UK,Regular,Email,1,1,1,1,1,ORD-00009484,248.950,51
SES-000095001,USR-00009848,2025-12-20,2025-12-20 01:12:33,control,Mobile,US,Regular,Organic Search,1,1,0,0,0,,0.000,50
SES-000086843,USR-00005319,2025-12-02,2025-12-02 15:16:03,treatment,Tablet,FR,VIP,Direct,1,1,1,0,0,,0.000,32
SES-000077358,USR-00026156,2025-11-13,2025-11-13 02:49:05,control,Mobile,US,VIP,Email,1,1,1,0,0,,0.000,13
SES-000094873,USR-00024581,2025-12-19,2025-12-19 19:48:54,control,Mobile,CA,Regular,Direct,1,1,0,0,0,,0.000,49
SES-000090050,USR-00016418,2025-12-09,2025-12-09 10:12:28,treatment,Mobile,US,VIP,Paid Search,1,1,1,1,1,ORD-00008721,366.300,39
SES-000071204,USR-00024136,2025-10-31,2025-10-31 19:32:06,treatment,Desktop,US,Regular,Organic Search,1,1,1,0,0,,0.000,0
SES-000086718,USR-00024881,2025-12-02,2025-12-02 09:40:17,control,Tablet,DE,VIP,Organic Search,1,1,0,0,0,,0.000,32
SES-000095592,USR-00025113,2025-12-21,2025-12-21 06:50:05,control,Mobile,US,VIP,Paid Search,1,1,0,0,0,,0.000,51
SES-000071315,USR-00007012,2025-11-01,2025-11-01 01:47:57,control,Mobile,CA,Regular,Email,1,1,0,0,0,,0.000,0
SES-000071412,USR-00018525,2025-11-01,2025-11-01 07:07:09,control,Tablet,US,VIP,Direct,1,1,0,0,0,,0.000,0
SES-000099293,USR-00015731,2025-12-29,2025-12-29 10:04:58,treatment,Desktop,US,Regular,Email,1,1,0,0,0,,0.000,58
SES-000092792,USR-00028715,2025-12-15,2025-12-15 05:24:10,treatment,Mobile,UK,Regular,Direct,1,1,0,0,0,,0.000,44
SES-000079651,USR-00017905,2025-11-17,2025-11-17 06:55:07,control,Desktop,US,Regular,Organic Search,1,1,1,0,0,,0.000,16
SES-000095308,USR-00008991,2025-12-20,2025-12-20 16:04:27,control,Desktop,CA,Regular,Organic Search,1,1,1,0,0,,0.000,49
SES-000084333,USR-00018513,2025-11-27,2025-11-27 05:23:03,treatment,Tablet,US,VIP,Direct,1,1,0,0,0,,0.000,26
SES-000085616,USR-00003756,2025-11-29,2025-11-29 23:37:22,control,Mobile,US,Regular,Paid Search,1,1,1,1,1,ORD-00008139,294.430,28
SES-000093743,USR-00004395,2025-12-17,2025-12-17 08:25:22,treatment,Mobile,US,Regular,Organic Search,1,1,0,0,0,,0.000,46
SES-000091060,USR-00019523,2025-12-11,2025-12-11 11:01:53,control,Desktop,US,VIP,Direct,1,1,1,1,1,ORD-00008859,181.680,40
SES-000071497,USR-00015279,2025-11-01,2025-11-01 11:43:32,treatment,Desktop,UK,Regular,Organic Search,1,1,1,0,0,,0.000,0
SES-000079642,USR-00023614,2025-11-17,2025-11-17 06:34:56,control,Mobile,UK,Bargain,Direct,1,1,0,0,0,,0.000,16
SES-000088129,USR-00014725,2025-12-05,2025-12-05 07:51:38,treatment,Mobile,US,VIP,Organic Search,1,1,0,0,0,,0.000,34
SES-000074717,USR-00010133,2025-11-08,2025-11-08 03:34:12,control,Desktop,US,Regular,Email,1,1,0,0,0,,0.000,7
SES-000098483,USR-00004487,2025-12-27,2025-12-27 19:07:47,control,Mobile,FR,VIP,Email,1,1,0,0,0,,0.000,56
SES-000071533,USR-00029551,2025-11-01,2025-11-01 13:39:23,treatment,Mobile,UK,Regular,Direct,1,1,1,1,1,ORD-00006422,139.620,0
SES-000093875,USR-00016423,2025-12-17,2025-12-17 14:34:30,treatment,Mobile,CA,VIP,Email,1,1,1,1,1,ORD-00009228,298.100,46
SES-000093551,USR-00027365,2025-12-16,2025-12-16 21:50:54,treatment,Mobile,US,VIP,Email,1,1,1,1,1,ORD-00009182,147.590,45
SES-000090565,USR-00026677,2025-12-10,2025-12-10 10:41:40,treatment,Mobile,US,Regular,Organic Search,1,1,1,1,1,ORD-00008789,203.470,39
SES-000093836,USR-00016875,2025-12-17,2025-12-17 13:09:08,treatment,Tablet,US,VIP,Email,1,1,1,0,0,,0.000,46
SES-000074829,USR-00016731,2025-11-08,2025-11-08 09:21:40,treatment,Mobile,UK,Regular,Direct,1,1,1,1,1,ORD-00006800,213.230,7
SES-000090150,USR-00000068,2025-12-09,2025-12-09 15:10:30,treatment,Mobile,UK,Regular,Organic Search,1,1,1,0,0,,0.000,38
SES-000085995,USR-00013222,2025-11-30,2025-11-30 17:37:28,control,Mobile,CA,Regular,Email,1,1,1,1,1,ORD-00008186,62.270,29
SES-000088280,USR-00025530,2025-12-05,2025-12-05 16:30:49,treatment,Mobile,US,Regular,Direct,1,1,1,1,1,ORD-00008493,90.380,34
SES-000071653,USR-00009358,2025-11-01,2025-11-01 19:57:15,control,Mobile,US,VIP,Paid Search,1,1,1,0,0,,0.000,0
SES-000094082,USR-00016813,2025-12-18,2025-12-18 01:22:31,control,Mobile,US,Regular,Direct,1,1,0,0,0,,0.000,47
SES-000083312,USR-00000586,2025-11-25,2025-11-25 02:33:49,control,Mobile,UK,Bargain,Email,1,1,1,1,1,ORD-00007834,218.640,24
SES-000090239,USR-00022986,2025-12-09,2025-12-09 19:22:10,treatment,Desktop,AU,Regular,Direct,1,1,1,0,0,,0.000,38
SES-000099478,USR-00023064,2025-12-29,2025-12-29 18:32:17,control,Desktop,UK,VIP,Email,1,1,1,1,1,ORD-00009962,140.280,58
SES-000095815,USR-00020307,2025-12-21,2025-12-21 18:06:12,control,Desktop,CA,VIP,Direct,1,1,1,1,1,ORD-00009483,60.540,50
SES-000090956,USR-00011902,2025-12-11,2025-12-11 05:48:29,treatment,Desktop,US,VIP,Email,1,1,1,1,1,ORD-00008844,108.130,40
SES-000094008,USR-00015274,2025-12-17,2025-12-17 21:20:24,treatment,Desktop,FR,Regular,Email,1,1,1,1,1,ORD-00009248,56.320,46
SES-000098772,USR-00016187,2025-12-28,2025-12-28 08:31:02,control,Desktop,UK,Regular,Email,1,1,1,1,1,ORD-00009855,688.980,56
SES-000097413,USR-00021499,2025-12-25,2025-12-25 09:05:21,treatment,Tablet,US,Regular,Email,1,1,0,0,0,,0.000,53
SES-000096172,USR-00023403,2025-12-22,2025-12-22 13:05:17,control,Desktop,US,Regular,Organic Search,1,1,0,0,0,,0.000,50
SES-000096698,USR-00015379,2025-12-23,2025-12-23 17:32:31,treatment,Desktop,US,VIP,Email,1,1,0,0,0,,0.000,51
SES-000080468,USR-00010750,2025-11-19,2025-11-19 00:37:25,control,Mobile,US,Regular,Email,1,1,1,0,0,,0.000,17
SES-000088742,USR-00015488,2025-12-06,2025-12-06 15:26:21,control,Mobile,CA,VIP,Direct,1,1,1,1,1,ORD-00008547,144.170,34
SES-000096984,USR-00028607,2025-12-24,2025-12-24 08:02:37,control,Desktop,US,VIP,Organic Search,1,1,1,1,1,ORD-00009626,206.500,52
SES-000073231,USR-00003487,2025-11-05,2025-11-05 02:17:23,treatment,Mobile,US,VIP,Organic Search,1,1,0,0,0,,0.000,3
SES-000089411,USR-00010446,2025-12-08,2025-12-08 02:14:27,control,Desktop,CA,VIP,Email,1,1,1,1,1,ORD-00008633,142.720,36
SES-000076259,USR-00007038,2025-11-11,2025-11-11 00:38:12,control,Mobile,US,Regular,Direct,1,1,0,0,0,,0.000,9
SES-000082023,USR-00003294,2025-11-22,2025-11-22 08:50:02,control,Mobile,UK,VIP,Paid Search,1,1,1,1,1,ORD-00007657,401.370,20
SES-000094985,USR-00001677,2025-12-20,2025-12-20 00:39:38,treatment,Mobile,US,Regular,Direct,1,1,1,1,1,ORD-00009386,200.240,48
SES-000074150,USR-00027099,2025-11-06,2025-11-06 22:05:01,treatment,Mobile,US,VIP,Email,1,1,1,0,0,,0.000,4
SES-000090759,USR-00024897,2025-12-10,2025-12-10 19:49:10,control,Desktop,CA,VIP,Direct,1,1,0,0,0,,0.000,38
SES-000082142,USR-00029927,2025-11-22,2025-11-22 14:47:42,control,Desktop,US,Regular,Direct,1,1,1,1,1,ORD-00007683,298.760,20
SES-000078140,USR-00003128,2025-11-14,2025-11-14 13:21:01,treatment,Tablet,UK,Regular,Direct,1,1,0,0,0,,0.000,12
SES-000082075,USR-00000560,2025-11-22,2025-11-22 11:04:13,control,Desktop,US,VIP,Paid Search,1,1,0,0,0,,0.000,20
SES-000071899,USR-00028336,2025-11-02,2025-11-02 08:14:47,treatment,Desktop,US,Bargain,Direct,1,1,1,0,0,,0.000,0
SES-000088965,USR-00013755,2025-12-07,2025-12-07 02:51:57,control,Mobile,US,VIP,Direct,1,1,1,1,1,ORD-00008573,72.230,35
SES-000096389,USR-00001224,2025-12-23,2025-12-23 00:35:28,control,Mobile,US,VIP,Organic Search,1,1,1,1,1,ORD-00009555,186.060,51
SES-000080943,USR-00010046,2025-11-20,2025-11-20 00:45:33,treatment,Desktop,UK,Regular,Paid Search,1,1,1,0,0,,0.000,18
SES-000081987,USR-00025286,2025-11-22,2025-11-22 07:00:37,treatment,Mobile,AU,VIP,Direct,1,1,1,1,1,ORD-00007653,176.800,20
SES-000086540,USR-00007398,2025-12-01,2025-12-01 23:37:44,control,Mobile,UK,Regular,Email,1,1,1,1,1,ORD-00008264,62.540,29
SES-000071954,USR-00029273,2025-11-02,2025-11-02 11:05:08,control,Desktop,CA,Regular,Paid Search,1,1,1,1,1,ORD-00006455,140.700,0
SES-000071967,USR-00026954,2025-11-02,2025-11-02 11:53:47,control,Mobile,US,Regular,Social,1,1,0,0,0,,0.000,0
SES-000099295,USR-00007224,2025-12-29,2025-12-29 10:08:52,treatment,Desktop,US,VIP,Direct,1,1,1,0,0,,0.000,57
SES-000084835,USR-00027707,2025-11-28,2025-11-28 07:22:12,treatment,Tablet,US,Regular,Email,1,1,1,1,1,ORD-00008047,181.840,26
SES-000094308,USR-00026574,2025-12-18,2025-12-18 13:23:55,control,Desktop,UK,Regular,Organic Search,1,1,1,1,1,ORD-00009290,424.330,46
SES-000096551,USR-00024466,2025-12-23,2025-12-23 09:01:58,treatment,Mobile,US,VIP,Paid Search,1,1,0,0,0,,0.000,51
SES-000072051,USR-00006044,2025-11-02,2025-11-02 16:12:30,treatment,Desktop,UK,Regular,Email,1,1,1,1,1,ORD-00006465,63.350,0
SES-000084749,USR-00020481,2025-11-28,2025-11-28 02:38:16,control,Desktop,FR,VIP,Paid Search,1,1,1,0,0,,0.000,26
SES-000081224,USR-00024918,2025-11-20,2025-11-20 16:16:11,control,Desktop,US,Regular,Paid Search,1,1,1,1,1,ORD-00007556,55.760,18
SES-000085744,USR-00018934,2025-11-30,2025-11-30 05:34:16,control,Mobile,CA,VIP,Direct,1,1,0,0,0,,0.000,28
SES-000094496,USR-00013590,2025-12-18,2025-12-18 23:42:15,treatment,Desktop,US,Regular,Email,1,1,1,1,1,ORD-00009314,32.720,46
SES-000073655,USR-00016398,2025-11-05,2025-11-05 22:05:03,control,Desktop,US,VIP,Direct,1,1,0,0,0,,0.000,3
SES-000097775,USR-00010337,2025-12-26,2025-12-26 04:17:45,control,Mobile,US,Regular,Social,1,1,0,0,0,,0.000,54
SES-000089236,USR-00028119,2025-12-07,2025-12-07 16:57:16,control,Desktop,CA,VIP,Organic Search,1,1,1,1,1,ORD-00008605,38.620,35
SES-000086083,USR-00007957,2025-11-30,2025-11-30 21:59:01,treatment,Desktop,US,Regular,Direct,1,1,1,1,1,ORD-00008200,216.490,28
SES-000097109,USR-00011407,2025-12-24,2025-12-24 15:32:42,treatment,Mobile,US,Regular,Paid Search,1,1,0,0,0,,0.000,52
SES-000089579,USR-00027287,2025-12-08,2025-12-08 11:00:17,control,Mobile,UK,Regular,Organic Search,1,1,0,0,0,,0.000,35
SES-000093848,USR-00013520,2025-12-17,2025-12-17 13:33:30,treatment,Desktop,UK,Regular,Direct,1,1,1,0,0,,0.000,44
SES-000097572,USR-00003887,2025-12-25,2025-12-25 17:37:17,control,Tablet,FR,VIP,Direct,1,1,1,0,0,,0.000,52
SES-000080032,USR-00018067,2025-11-18,2025-11-18 02:12:34,control,Desktop,UK,VIP,Social,1,1,1,0,0,,0.000,15
SES-000076018,USR-00016504,2025-11-10,2025-11-10 14:38:38,treatment,Mobile,US,Regular,Organic Search,1,1,1,0,0,,0.000,7
SES-000073560,USR-00027112,2025-11-05,2025-11-05 18:10:15,treatment,Tablet,US,Regular,Email,1,1,0,0,0,,0.000,2
SES-000086004,USR-00013434,2025-11-30,2025-11-30 18:04:08,treatment,Desktop,FR,Regular,Organic Search,1,1,1,0,0,,0.000,27
SES-000073101,USR-00013666,2025-11-04,2025-11-04 19:21:31,control,Mobile,US,Regular,Direct,1,1,0,0,0,,0.000,1
SES-000072793,USR-00002325,2025-11-04,2025-11-04 05:15:36,control,Desktop,US,Regular,Email,1,1,1,1,1,ORD-00006559,588.860,1
SES-000099798,USR-00027220,2025-12-30,2025-12-30 13:16:20,control,Desktop,US,VIP,Organic Search,1,1,1,1,1,ORD-00010001,56.640,57
SES-000079142,USR-00025897,2025-11-16,2025-11-16 09:41:43,control,Desktop,US,Regular,Organic Search,1,1,1,0,0,,0.000,13
SES-000085522,USR-00014065,2025-11-29,2025-11-29 17:41:18,control,Mobile,US,VIP,Direct,1,1,0,0,0,,0.000,26
SES-000082838,USR-00018246,2025-11-24,2025-11-24 03:35:32,treatment,Desktop,US,Regular,Organic Search,1,1,1,1,1,ORD-00007773,109.320,21
SES-000077799,USR-00023829,2025-11-13,2025-11-13 22:10:32,control,Desktop,US,VIP,Email,1,1,1,0,0,,0.000,10
SES-000084043,USR-00021414,2025-11-26,2025-11-26 14:56:25,treatment,Mobile,US,VIP,Paid Search,1,1,0,0,0,,0.000,23
SES-000091399,USR-00021612,2025-12-12,2025-12-12 05:18:23,treatment,Mobile,US,VIP,Direct,1,1,1,1,1,ORD-00008910,49.820,39
SES-000092438,USR-00005879,2025-12-14,2025-12-14 10:46:16,treatment,Mobile,US,VIP,Direct,1,1,0,0,0,,0.000,41
SES-000094882,USR-00016988,2025-12-19,2025-12-19 20:09:41,control,Desktop,US,Bargain,Paid Search,1,1,1,1,1,ORD-00009375,80.660,46
SES-000097162,USR-00020347,2025-12-24,2025-12-24 18:52:00,control,Mobile,US,VIP,Email,1,1,0,0,0,,0.000,51
SES-000099629,USR-00006268,2025-12-30,2025-12-30 02:58:54,control,Tablet,UK,VIP,Email,1,1,1,0,0,,0.000,57
SES-000086748,USR-00016020,2025-12-02,2025-12-02 11:06:04,control,Desktop,CA,VIP,Direct,1,1,1,1,1,ORD-00008301,206.030,51
SES-000062436,USR-00016261,2025-10-12,2025-10-12 07:48:25,treatment,Desktop,US,Regular,Organic Search,1,1,1,1,1,ORD-00005417,217.470,0
SES-000075256,USR-00029234,2025-11-09,2025-11-09 04:40:45,control,Desktop,UK,VIP,Email,1,1,0,0,0,,0.000,28
SES-000094386,USR-00024142,2025-12-18,2025-12-18 18:03:18,control,Mobile,US,VIP,Email,1,1,1,0,0,,0.000,67
SES-000062508,USR-00007737,2025-10-12,2025-10-12 11:07:14,control,Mobile,US,Regular,Direct,1,1,1,1,1,ORD-00005425,113.640,0
SES-000096586,USR-00025116,2025-12-23,2025-12-23 10:15:11,control,Mobile,CA,Regular,Email,1,1,1,1,1,ORD-00009574,116.890,72
SES-000066315,USR-00019927,2025-10-21,2025-10-21 11:11:22,control,Desktop,FR,VIP,Email,1,1,1,1,1,ORD-00005847,203.110,9
SES-000097037,USR-00008680,2025-12-24,2025-12-24 10:45:10,control,Mobile,AU,VIP,Direct,1,1,1,1,1,ORD-00009631,453.980,73
SES-000098290,USR-00010970,2025-12-27,2025-12-27 08:43:14,treatment,Desktop,FR,Regular,Email,1,1,0,0,0,,0.000,76
SES-000087232,USR-00006973,2025-12-03,2025-12-03 11:35:47,treatment,Desktop,US,Regular,Organic Search,1,1,1,1,1,ORD-00008358,42.240,52
SES-000099125,USR-00000983,2025-12-29,2025-12-29 01:43:57,treatment,Desktop,CA,VIP,Organic Search,1,1,1,1,1,ORD-00009905,238.680,78
SES-000076479,USR-00023469,2025-11-11,2025-11-11 11:37:39,treatment,Desktop,US,Regular,Direct,1,1,1,1,1,ORD-00007004,286.820,30
SES-000068119,USR-00029349,2025-10-25,2025-10-25 07:56:49,treatment,Mobile,US,VIP,Email,1,1,0,0,0,,0.000,12
SES-000078457,USR-00015391,2025-11-15,2025-11-15 02:52:23,treatment,Mobile,US,Regular,Direct,1,1,1,1,1,ORD-00007212,413.480,33
SES-000074127,USR-00029580,2025-11-06,2025-11-06 21:25:10,control,Mobile,UK,VIP,Organic Search,1,1,0,0,0,,0.000,24
SES-000065870,USR-00012953,2025-10-20,2025-10-20 11:25:57,control,Tablet,UK,VIP,Paid Search,1,1,1,1,1,ORD-00005802,108.130,7
SES-000086274,USR-00008009,2025-12-01,2025-12-01 09:16:10,treatment,Desktop,UK,Regular,Paid Search,1,1,1,1,1,ORD-00008229,62.270,49
SES-000075851,USR-00025679,2025-11-10,2025-11-10 07:33:47,control,Desktop,CA,Regular,Organic Search,1,1,1,1,1,ORD-00006930,85.000,28
SES-000065399,USR-00011165,2025-10-19,2025-10-19 07:47:58,control,Mobile,FR,VIP,Direct,1,1,1,1,1,ORD-00005748,397.470,6
SES-000094508,USR-00027955,2025-12-18,2025-12-18 23:57:21,control,Desktop,FR,Regular,Email,1,1,1,1,1,ORD-00009320,431.900,66
SES-000063183,USR-00001590,2025-10-14,2025-10-14 01:46:17,treatment,Mobile,CA,Regular,Direct,1,1,1,1,1,ORD-00005509,464.350,0
SES-000077348,USR-00028266,2025-11-13,2025-11-13 02:13:29,control,Mobile,US,Regular,Organic Search,1,1,0,0,0,,0.000,30
SES-000063179,USR-00003108,2025-10-14,2025-10-14 01:34:35,treatment,Mobile,US,Regular,Paid Search,1,1,1,1,1,ORD-00005507,82.260,0
SES-000076667,USR-00028046,2025-11-11,2025-11-11 19:41:47,control,Mobile,US,VIP,Direct,1,1,1,0,0,,0.000,28
SES-000063264,USR-00023086,2025-10-14,2025-10-14 05:52:47,control,Mobile,UK,VIP,Direct,1,1,1,1,1,ORD-00005516,222.120,0
SES-000087917,USR-00015895,2025-12-04,2025-12-04 21:56:18,control,Desktop,US,VIP,Direct,1,1,1,1,1,ORD-00008452,161.220,51
SES-000081447,USR-00009657,2025-11-21,2025-11-21 05:03:20,treatment,Desktop,US,Regular,Direct,1,1,1,1,1,ORD-00007583,137.450,38
SES-000090928,USR-00023079,2025-12-11,2025-12-11 03:42:45,control,Desktop,US,VIP,Email,1,1,1,1,1,ORD-00008840,547.990,58
SES-000065885,USR-00015991,2025-10-20,2025-10-20 12:17:00,treatment,Mobile,US,Regular,Organic Search,1,1,1,1,1,ORD-00005803,40.620,6
SES-000096417,USR-00024986,2025-12-23,2025-12-23 01:55:07,treatment,Desktop,US,Regular,Direct,1,1,1,1,1,ORD-00009559,475.200,70
SES-000096245,USR-00020317,2025-12-22,2025-12-22 15:58:46,treatment,Desktop,US,Regular,Email,1,1,1,1,1,ORD-00009540,40.620,68
SES-000066616,USR-00008040,2025-10-22,2025-10-22 03:14:10,control,Mobile,UK,VIP,Direct,1,1,0,0,0,,0.000,7
SES-000095796,USR-00014494,2025-12-21,2025-12-21 16:53:27,treatment,Mobile,CA,VIP,Email,1,1,1,1,1,ORD-00009479,317.590,67
SES-000097701,USR-00000848,2025-12-26,2025-12-26 01:03:15,treatment,Mobile,UK,VIP,Organic Search,1,1,1,1,1,ORD-00009718,104.720,72
SES-000097106,USR-00019548,2025-12-24,2025-12-24 15:23:36,treatment,Desktop,US,Regular,Direct,1,1,1,1,1,ORD-00009642,298.170,70
SES-000084688,USR-00013791,2025-11-27,2025-11-27 23:47:02,control,Mobile,CA,VIP,Email,1,1,1,1,1,ORD-00008033,234.760,43
SES-000081683,USR-00010484,2025-11-21,2025-11-21 16:55:04,control,Desktop,US,Regular,Organic Search,1,1,1,1,1,ORD-00007621,229.460,37
SES-000096008,USR-00003119,2025-12-22,2025-12-22 04:28:17,treatment,Desktop,US,Regular,Organic Search,1,1,1,1,1,ORD-00009506,277.630,68
SES-000078942,USR-00025782,2025-11-16,2025-11-16 00:42:03,control,Desktop,US,VIP,Direct,1,1,1,1,1,ORD-00007262,112.020,32
SES-000066280,USR-00010867,2025-10-21,2025-10-21 09:01:02,treatment,Mobile,US,VIP,Email,1,1,1,1,1,ORD-00005840,81.830,6
SES-000093998,USR-00022182,2025-12-17,2025-12-17 20:50:04,treatment,Mobile,AU,Regular,Direct,1,1,1,1,1,ORD-00009247,152.620,63
SES-000097484,USR-00022735,2025-12-25,2025-12-25 12:30:56,control,Mobile,US,VIP,Email,1,1,1,1,1,ORD-00009689,230.880,71
SES-000083213,USR-00012420,2025-11-24,2025-11-24 21:35:31,treatment,Mobile,US,VIP,Direct,1,1,1,1,1,ORD-00007822,245.490,40
SES-000087519,USR-00004747,2025-12-04,2025-12-04 01:56:22,treatment,Desktop,US,Regular,Direct,1,1,1,1,1,ORD-00008404,82.260,50
SES-000091289,USR-00008236,2025-12-11,2025-12-11 23:52:37,treatment,Mobile,US,VIP,Social,1,1,1,1,1,ORD-00008891,341.460,57
SES-000087355,USR-00021136,2025-12-03,2025-12-03 18:09:57,treatment,Desktop,US,Regular,Paid Search,1,1,1,1,1,ORD-00008377,225.680,49
SES-000076607,USR-00021008,2025-11-11,2025-11-11 17:04:48,control,Mobile,DE,VIP,Email,1,1,1,1,1,ORD-00007023,69.310,26
SES-000094989,USR-00027588,2025-12-20,2025-12-20 00:46:46,control,Desktop,UK,VIP,Organic Search,1,1,1,1,1,ORD-00009387,112.030,65
SES-000085512,USR-00009700,2025-11-29,2025-11-29 17:22:55,control,Desktop,US,VIP,Referral,1,1,1,1,1,ORD-00008133,349.710,44
SES-000075939,USR-00017784,2025-11-10,2025-11-10 11:24:57,control,Tablet,US,VIP,Direct,1,1,1,1,1,ORD-00006944,135.400,25
SES-000066590,USR-00003478,2025-10-22,2025-10-22 02:15:57,control,Mobile,US,Regular,Organic Search,1,1,1,1,1,ORD-00005888,125.560,6
SES-000088704,USR-00027649,2025-12-06,2025-12-06 12:50:20,control,Mobile,US,VIP,Paid Search,1,1,0,0,0,,0.000,51
SES-000071126,USR-00004536,2025-10-31,2025-10-31 15:43:24,control,Desktop,US,VIP,Organic Search,1,1,1,0,0,,0.000,15
SES-000084607,USR-00027165,2025-11-27,2025-11-27 20:01:15,treatment,Mobile,DE,VIP,Email,1,1,1,1,1,ORD-00008021,31.310,42
SES-000078931,USR-00017074,2025-11-16,2025-11-16 00:18:17,control,Desktop,US,VIP,Organic Search,1,1,1,1,1,ORD-00007261,474.440,31
SES-000086195,USR-00026341,2025-12-01,2025-12-01 04:27:49,control,Mobile,CA,VIP,Organic Search,1,1,0,0,0,,0.000,46
SES-000087952,USR-00029127,2025-12-04,2025-12-04 23:37:53,control,Mobile,US,Regular,Direct,1,1,0,0,0,,0.000,49
SES-000082092,USR-00004527,2025-11-22,2025-11-22 12:15:25,control,Desktop,US,VIP,Direct,1,1,1,1,1,ORD-00007669,61.510,37
SES-000083146,USR-00000719,2025-11-24,2025-11-24 18:30:25,control,Mobile,US,VIP,Direct,1,1,1,1,1,ORD-00007816,52.260,38
SES-000067723,USR-00018847,2025-10-24,2025-10-24 12:43:21,treatment,Desktop,FR,VIP,Email,1,1,1,1,1,ORD-00005993,42.030,7
SES-000083237,USR-00008918,2025-11-24,2025-11-24 22:44:34,treatment,Desktop,US,Regular,Direct,1,1,1,1,1,ORD-00007825,36.290,38
SES-000075483,USR-00019334,2025-11-09,2025-11-09 15:23:59,treatment,Desktop,US,VIP,Paid Search,1,1,1,1,1,ORD-00006877,137.360,23
SES-000081189,USR-00018141,2025-11-20,2025-11-20 14:09:58,control,Desktop,US,VIP,Direct,1,1,1,1,1,ORD-00007550,175.350,34
SES-000067134,USR-00026747,2025-10-23,2025-10-23 04:34:48,control,Desktop,US,VIP,Direct,1,1,1,0,0,,0.000,6
SES-000086621,USR-00015663,2025-12-02,2025-12-02 03:47:42,control,Mobile,CA,VIP,Direct,1,1,0,0,0,,0.000,46
SES-000085834,USR-00007855,2025-11-30,2025-11-30 09:50:29,treatment,Mobile,US,VIP,Direct,1,1,1,1,1,ORD-00008167,198.740,44
SES-000069248,USR-00022469,2025-10-27,2025-10-27 18:09:28,treatment,Desktop,CA,VIP,Organic Search,1,1,1,1,1,ORD-00006154,196.270,10
SES-000092240,USR-00006409,2025-12-14,2025-12-14 00:07:02,control,Mobile,UK,Regular,Direct,1,1,1,1,1,ORD-00009017,140.700,58
