date_day,year,quarter,quarter_name,month,month_name,month_short,year_month,week_of_year,day_of_month,day_of_week,day_name,day_short,is_weekend
2026-01-30 00:00:00,2026,1,Q1 2026,1,January,Jan,2026-01,5,30,5,Friday,Fri,false
2026-01-31 00:00:00,2026,1,Q1 2026,1,January,Jan,2026-01,5,31,6,Saturday,Sat,true
2026-02-01 00:00:00,2026,1,Q1 2026,2,February,Feb,2026-02,5,1,0,Sunday,Sun,true
2026-02-02 00:00:00,2026,1,Q1 2026,2,February,Feb,2026-02,6,2,1,Monday,Mon,false
2026-02-03 00:00:00,2026,1,Q1 2026,2,February,Feb,2026-02,6,3,2,Tuesday,Tue,false
2026-02-04 00:00:00,2026,1,Q1 2026,2,February,Feb,2026-02,6,4,3,Wednesday,Wed,false
2026-02-05 00:00:00,2026,1,Q1 2026,2,February,Feb,2026-02,6,5,4,Thursday,Thu,false
2026-02-06 00:00:00,2026,1,Q1 2026,2,February,Feb,2026-02,6,6,5,Friday,Fri,false
2026-02-07 00:00:00,2026,1,Q1 2026,2,February,Feb,2026-02,6,7,6,Saturday,Sat,true
2026-02-08 00:00:00,2026,1,Q1 2026,2,February,Feb,2026-02,6,8,0,Sunday,Sun,true
2026-02-09 00:00:00,2026,1,Q1 2026,2,February,Feb,2026-02,7,9,1,Monday,Mon,false
2026-02-10 00:00:00,2026,1,Q1 2026,2,February,Feb,2026-02,7,10,2,Tuesday,Tue,false
2026-02-11 00:00:00,2026,1,Q1 2026,2,February,Feb,2026-02,7,11,3,Wednesday,Wed,false
2026-02-12 00:00:00,2026,1,Q1 2026,2,February,Feb,2026-02,7,12,4,Thursday,Thu,false
2026-02-13 00:00:00,2026,1,Q1 2026,2,February,Feb,2026-02,7,13,5,Friday,Fri,false
2026-02-14 00:00:00,2026,1,Q1 2026,2,February,Feb,2026-02,7,14,6,Saturday,Sat,true
2026-02-15 00:00:00,2026,1,Q1 2026,2,February,Feb,2026-02,7,15,0,Sunday,Sun,true
2026-02-16 00:00:00,2026,1,Q1 2026,2,February,Feb,2026-02,8,16,1,Monday,Mon,false
2026-02-17 00:00:00,2026,1,Q1 2026,2,February,Feb,2026-02,8,17,2,Tuesday,Tue,false
2026-02-18 00:00:00,2026,1,Q1 2026,2,February,Feb,2026-02,8,18,3,Wednesday,Wed,false
2026-02-19 00:00:00,2026,1,Q1 2026,2,February,Feb,2026-02,8,19,4,Thursday,Thu,false
2026-02-20 00:00:00,2026,1,Q1 2026,2,February,Feb,2026-02,8,20,5,Friday,Fri,false
2026-02-21 00:00:00,2026,1,Q1 2026,2,February,Feb,2026-02,8,21,6,Saturday,Sat,true
2026-02-22 00:00:00,2026,1,Q1 2026,2,February,Feb,2026-02,8,22,0,Sunday,Sun,true
2026-02-23 00:00:00,2026,1,Q1 2026,2,February,Feb,2026-02,9,23,1,Monday,Mon,false
2026-02-24 00:00:00,2026,1,Q1 2026,2,February,Feb,2026-02,9,24,2,Tuesday,Tue,false
2026-02-25 00:00:00,2026,1,Q1 2026,2,February,Feb,2026-02,9,25,3,Wednesday,Wed,false
2026-02-26 00:00:00,2026,1,Q1 2026,2,February,Feb,2026-02,9,26,4,Thursday,Thu,false
2026-02-27 00:00:00,2026,1,Q1 2026,2,February,Feb,2026-02,9,27,5,Friday,Fri,false
2026-02-28 00:00:00,2026,1,Q1 2026,2,February,Feb,2026-02,9,28,6,Saturday,Sat,true
2026-03-01 00:00:00,2026,1,Q1 2026,3,March,Mar,2026-03,9,1,0,Sunday,Sun,true
2026-03-02 00:00:00,2026,1,Q1 2026,3,March,Mar,2026-03,10,2,1,Monday,Mon,false
2026-03-03 00:00:00,2026,1,Q1 2026,3,March,Mar,2026-03,10,3,2,Tuesday,Tue,false
2026-03-04 00:00:00,2026,1,Q1 2026,3,March,Mar,2026-03,10,4,3,Wednesday,Wed,false
2026-03-05 00:00:00,2026,1,Q1 2026,3,March,Mar,2026-03,10,5,4,Thursday,Thu,false
2026-03-06 00:00:00,2026,1,Q1 2026,3,March,Mar,2026-03,10,6,5,Friday,Fri,false
2026-03-07 00:00:00,2026,1,Q1 2026,3,March,Mar,2026-03,10,7,6,Saturday,Sat,true
2026-03-08 00:00:00,2026,1,Q1 2026,3,March,Mar,2026-03,10,8,0,Sunday,Sun,true
2026-03-09 00:00:00,2026,1,Q1 2026,3,March,Mar,2026-03,11,9,1,Monday,Mon,false
2026-03-10 00:00:00,2026,1,Q1 2026,3,March,Mar,2026-03,11,10,2,Tuesday,Tue,false
2026-03-11 00:00:00,2026,1,Q1 2026,3,March,Mar,2026-03,11,11,3,Wednesday,Wed,false
2026-03-12 00:00:00,2026,1,Q1 2026,3,March,Mar,2026-03,11,12,4,Thursday,Thu,false
2026-03-13 00:00:00,2026,1,Q1 2026,3,March,Mar,2026-03,11,13,5,Friday,Fri,false
2026-03-14 00:00:00,2026,1,Q1 2026,3,March,Mar,2026-03,11,14,6,Saturday,Sat,true
2026-03-15 00:00:00,2026,1,Q1 2026,3,March,Mar,2026-03,11,15,0,Sunday,Sun,true
2026-03-16 00:00:00,2026,1,Q1 2026,3,March,Mar,2026-03,12,16,1,Monday,Mon,false
2026-03-17 00:00:00,2026,1,Q1 2026,3,March,Mar,2026-03,12,17,2,Tuesday,Tue,false
2026-03-18 00:00:00,2026,1,Q1 2026,3,March,Mar,2026-03,12,18,3,Wednesday,Wed,false
2026-03-19 00:00:00,2026,1,Q1 2026,3,March,Mar,2026-03,12,19,4,Thursday,Thu,false
2026-03-20 00:00:00,2026,1,Q1 2026,3,March,Mar,2026-03,12,20,5,Friday,Fri,false
2026-03-21 00:00:00,2026,1,Q1 2026,3,March,Mar,2026-03,12,21,6,Saturday,Sat,true
2026-03-22 00:00:00,2026,1,Q1 2026,3,March,Mar,2026-03,12,22,0,Sunday,Sun,true
2026-03-23 00:00:00,2026,1,Q1 2026,3,March,Mar,2026-03,13,23,1,Monday,Mon,false
2026-03-24 00:00:00,2026,1,Q1 2026,3,March,Mar,2026-03,13,24,2,Tuesday,Tue,false
2026-03-25 00:00:00,2026,1,Q1 2026,3,March,Mar,2026-03,13,25,3,Wednesday,Wed,false
2026-03-26 00:00:00,2026,1,Q1 2026,3,March,Mar,2026-03,13,26,4,Thursday,Thu,false
2026-03-27 00:00:00,2026,1,Q1 2026,3,March,Mar,2026-03,13,27,5,Friday,Fri,false
2026-03-28 00:00:00,2026,1,Q1 2026,3,March,Mar,2026-03,13,28,6,Saturday,Sat,true
2026-03-29 00:00:00,2026,1,Q1 2026,3,March,Mar,2026-03,13,29,0,Sunday,Sun,true
2026-03-30 00:00:00,2026,1,Q1 2026,3,March,Mar,2026-03,14,30,1,Monday,Mon,false
2026-03-31 00:00:00,2026,1,Q1 2026,3,March,Mar,2026-03,14,31,2,Tuesday,Tue,false
2026-04-01 00:00:00,2026,2,Q2 2026,4,April,Apr,2026-04,14,1,3,Wednesday,Wed,false
2026-04-02 00:00:00,2026,2,Q2 2026,4,April,Apr,2026-04,14,2,4,Thursday,Thu,false
2026-04-03 00:00:00,2026,2,Q2 2026,4,April,Apr,2026-04,14,3,5,Friday,Fri,false
2026-04-04 00:00:00,2026,2,Q2 2026,4,April,Apr,2026-04,14,4,6,Saturday,Sat,true
2026-04-05 00:00:00,2026,2,Q2 2026,4,April,Apr,2026-04,14,5,0,Sunday,Sun,true
2026-04-06 00:00:00,2026,2,Q2 2026,4,April,Apr,2026-04,15,6,1,Monday,Mon,false
2026-04-07 00:00:00,2026,2,Q2 2026,4,April,Apr,2026-04,15,7,2,Tuesday,Tue,false
2026-04-08 00:00:00,2026,2,Q2 2026,4,April,Apr,2026-04,15,8,3,Wednesday,Wed,false
2026-04-09 00:00:00,2026,2,Q2 2026,4,April,Apr,2026-04,15,9,4,Thursday,Thu,false
2026-04-10 00:00:00,2026,2,Q2 2026,4,April,Apr,2026-04,15,10,5,Friday,Fri,false
2026-04-11 00:00:00,2026,2,Q2 2026,4,April,Apr,2026-04,15,11,6,Saturday,Sat,true
2026-04-12 00:00:00,2026,2,Q2 2026,4,April,Apr,2026-04,15,12,0,Sunday,Sun,true
2026-04-13 00:00:00,2026,2,Q2 2026,4,April,Apr,2026-04,16,13,1,Monday,Mon,false
2026-04-14 00:00:00,2026,2,Q2 2026,4,April,Apr,2026-04,16,14,2,Tuesday,Tue,false
2026-04-15 00:00:00,2026,2,Q2 2026,4,April,Apr,2026-04,16,15,3,Wednesday,Wed,false
2026-04-16 00:00:00,2026,2,Q2 2026,4,April,Apr,2026-04,16,16,4,Thursday,Thu,false
2026-04-17 00:00:00,2026,2,Q2 2026,4,April,Apr,2026-04,16,17,5,Friday,Fri,false
2026-04-18 00:00:00,2026,2,Q2 2026,4,April,Apr,2026-04,16,18,6,Saturday,Sat,true
2026-04-19 00:00:00,2026,2,Q2 2026,4,April,Apr,2026-04,16,19,0,Sunday,Sun,true
2026-04-20 00:00:00,2026,2,Q2 2026,4,April,Apr,2026-04,17,20,1,Monday,Mon,false
2026-04-21 00:00:00,2026,2,Q2 2026,4,April,Apr,2026-04,17,21,2,Tuesday,Tue,false
2026-04-22 00:00:00,2026,2,Q2 2026,4,April,Apr,2026-04,17,22,3,Wednesday,Wed,false
2026-04-23 00:00:00,2026,2,Q2 2026,4,April,Apr,2026-04,17,23,4,Thursday,Thu,false
2026-04-24 00:00:00,2026,2,Q2 2026,4,April,Apr,2026-04,17,24,5,Friday,Fri,false
2026-04-25 00:00:00,2026,2,Q2 2026,4,April,Apr,2026-04,17,25,6,Saturday,Sat,true
2026-04-26 00:00:00,2026,2,Q2 2026,4,April,Apr,2026-04,17,26,0,Sunday,Sun,true
2026-04-27 00:00:00,2026,2,Q2 2026,4,April,Apr,2026-04,18,27,1,Monday,Mon,false
2026-04-28 00:00:00,2026,2,Q2 2026,4,April,Apr,2026-04,18,28,2,Tuesday,Tue,false
2026-04-29 00:00:00,2026,2,Q2 2026,4,April,Apr,2026-04,18,29,3,Wednesday,Wed,false
2026-04-30 00:00:00,2026,2,Q2 2026,4,April,Apr,2026-04,18,30,4,Thursday,Thu,false
2026-05-01 00:00:00,2026,2,Q2 2026,5,May,May,2026-05,18,1,5,Friday,Fri,false
2026-05-02 00:00:00,2026,2,Q2 2026,5,May,May,2026-05,18,2,6,Saturday,Sat,true
2026-05-03 00:00:00,2026,2,Q2 2026,5,May,May,2026-05,18,3,0,Sunday,Sun,true
2026-05-04 00:00:00,2026,2,Q2 2026,5,May,May,2026-05,19,4,1,Monday,Mon,false
2026-05-05 00:00:00,2026,2,Q2 2026,5,May,May,2026-05,19,5,2,Tuesday,Tue,false
2026-05-06 00:00:00,2026,2,Q2 2026,5,May,May,2026-05,19,6,3,Wednesday,Wed,false
2026-05-07 00:00:00,2026,2,Q2 2026,5,May,May,2026-05,19,7,4,Thursday,Thu,false
2026-05-08 00:00:00,2026,2,Q2 2026,5,May,May,2026-05,19,8,5,Friday,Fri,false
2026-05-09 00:00:00,2026,2,Q2 2026,5,May,May,2026-05,19,9,6,Saturday,Sat,true
2026-05-10 00:00:00,2026,2,Q2 2026,5,May,May,2026-05,19,10,0,Sunday,Sun,true
2026-05-11 00:00:00,2026,2,Q2 2026,5,May,May,2026-05,20,11,1,Monday,Mon,false
2026-05-12 00:00:00,2026,2,Q2 2026,5,May,May,2026-05,20,12,2,Tuesday,Tue,false
2026-05-13 00:00:00,2026,2,Q2 2026,5,May,May,2026-05,20,13,3,Wednesday,Wed,false
2026-05-14 00:00:00,2026,2,Q2 2026,5,May,May,2026-05,20,14,4,Thursday,Thu,false
2026-05-15 00:00:00,2026,2,Q2 2026,5,May,May,2026-05,20,15,5,Friday,Fri,false
2026-05-16 00:00:00,2026,2,Q2 2026,5,May,May,2026-05,20,16,6,Saturday,Sat,true
2026-05-17 00:00:00,2026,2,Q2 2026,5,May,May,2026-05,20,17,0,Sunday,Sun,true
2026-05-18 00:00:00,2026,2,Q2 2026,5,May,May,2026-05,21,18,1,Monday,Mon,false
2026-05-19 00:00:00,2026,2,Q2 2026,5,May,May,2026-05,21,19,2,Tuesday,Tue,false
2026-05-20 00:00:00,2026,2,Q2 2026,5,May,May,2026-05,21,20,3,Wednesday,Wed,false
2026-05-21 00:00:00,2026,2,Q2 2026,5,May,May,2026-05,21,21,4,Thursday,Thu,false
2026-05-22 00:00:00,2026,2,Q2 2026,5,May,May,2026-05,21,22,5,Friday,Fri,false
2026-05-23 00:00:00,2026,2,Q2 2026,5,May,May,2026-05,21,23,6,Saturday,Sat,true
2026-05-24 00:00:00,2026,2,Q2 2026,5,May,May,2026-05,21,24,0,Sunday,Sun,true
2026-05-25 00:00:00,2026,2,Q2 2026,5,May,May,2026-05,22,25,1,Monday,Mon,false
2026-05-26 00:00:00,2026,2,Q2 2026,5,May,May,2026-05,22,26,2,Tuesday,Tue,false
2026-05-27 00:00:00,2026,2,Q2 2026,5,May,May,2026-05,22,27,3,Wednesday,Wed,false
2026-05-28 00:00:00,2026,2,Q2 2026,5,May,May,2026-05,22,28,4,Thursday,Thu,false
2026-05-29 00:00:00,2026,2,Q2 2026,5,May,May,2026-05,22,29,5,Friday,Fri,false
2026-05-30 00:00:00,2026,2,Q2 2026,5,May,May,2026-05,22,30,6,Saturday,Sat,true
2026-05-31 00:00:00,2026,2,Q2 2026,5,May,May,2026-05,22,31,0,Sunday,Sun,true
2026-06-01 00:00:00,2026,2,Q2 2026,6,June,Jun,2026-06,23,1,1,Monday,Mon,false
2026-06-02 00:00:00,2026,2,Q2 2026,6,June,Jun,2026-06,23,2,2,Tuesday,Tue,false
2026-06-03 00:00:00,2026,2,Q2 2026,6,June,Jun,2026-06,23,3,3,Wednesday,Wed,false
2026-06-04 00:00:00,2026,2,Q2 2026,6,June,Jun,2026-06,23,4,4,Thursday,Thu,false
2026-06-05 00:00:00,2026,2,Q2 2026,6,June,Jun,2026-06,23,5,5,Friday,Fri,false
2026-06-06 00:00:00,2026,2,Q2 2026,6,June,Jun,2026-06,23,6,6,Saturday,Sat,true
2026-06-07 00:00:00,2026,2,Q2 2026,6,June,Jun,2026-06,23,7,0,Sunday,Sun,true
2026-06-08 00:00:00,2026,2,Q2 2026,6,June,Jun,2026-06,24,8,1,Monday,Mon,false
2026-06-09 00:00:00,2026,2,Q2 2026,6,June,Jun,2026-06,24,9,2,Tuesday,Tue,false
2026-06-10 00:00:00,2026,2,Q2 2026,6,June,Jun,2026-06,24,10,3,Wednesday,Wed,false
2026-06-11 00:00:00,2026,2,Q2 2026,6,June,Jun,2026-06,24,11,4,Thursday,Thu,false
2026-06-12 00:00:00,2026,2,Q2 2026,6,June,Jun,2026-06,24,12,5,Friday,Fri,false
2026-06-13 00:00:00,2026,2,Q2 2026,6,June,Jun,2026-06,24,13,6,Saturday,Sat,true
2026-06-14 00:00:00,2026,2,Q2 2026,6,June,Jun,2026-06,24,14,0,Sunday,Sun,true
2026-06-15 00:00:00,2026,2,Q2 2026,6,June,Jun,2026-06,25,15,1,Monday,Mon,false
2026-06-16 00:00:00,2026,2,Q2 2026,6,June,Jun,2026-06,25,16,2,Tuesday,Tue,false
2026-06-17 00:00:00,2026,2,Q2 2026,6,June,Jun,2026-06,25,17,3,Wednesday,Wed,false
2026-06-18 00:00:00,2026,2,Q2 2026,6,June,Jun,2026-06,25,18,4,Thursday,Thu,false
2026-06-19 00:00:00,2026,2,Q2 2026,6,June,Jun,2026-06,25,19,5,Friday,Fri,false
2026-06-20 00:00:00,2026,2,Q2 2026,6,June,Jun,2026-06,25,20,6,Saturday,Sat,true
2026-06-21 00:00:00,2026,2,Q2 2026,6,June,Jun,2026-06,25,21,0,Sunday,Sun,true
2026-06-22 00:00:00,2026,2,Q2 2026,6,June,Jun,2026-06,26,22,1,Monday,Mon,false
2026-06-23 00:00:00,2026,2,Q2 2026,6,June,Jun,2026-06,26,23,2,Tuesday,Tue,false
2026-06-24 00:00:00,2026,2,Q2 2026,6,June,Jun,2026-06,26,24,3,Wednesday,Wed,false
2026-06-25 00:00:00,2026,2,Q2 2026,6,June,Jun,2026-06,26,25,4,Thursday,Thu,false
2026-06-26 00:00:00,2026,2,Q2 2026,6,June,Jun,2026-06,26,26,5,Friday,Fri,false
2026-06-27 00:00:00,2026,2,Q2 2026,6,June,Jun,2026-06,26,27,6,Saturday,Sat,true
2026-06-28 00:00:00,2026,2,Q2 2026,6,June,Jun,2026-06,26,28,0,Sunday,Sun,true
2026-06-29 00:00:00,2026,2,Q2 2026,6,June,Jun,2026-06,27,29,1,Monday,Mon,false
2026-06-30 00:00:00,2026,2,Q2 2026,6,June,Jun,2026-06,27,30,2,Tuesday,Tue,false
2026-07-01 00:00:00,2026,3,Q3 2026,7,July,Jul,2026-07,27,1,3,Wednesday,Wed,false
2026-07-02 00:00:00,2026,3,Q3 2026,7,July,Jul,2026-07,27,2,4,Thursday,Thu,false
2026-07-03 00:00:00,2026,3,Q3 2026,7,July,Jul,2026-07,27,3,5,Friday,Fri,false
2026-07-04 00:00:00,2026,3,Q3 2026,7,July,Jul,2026-07,27,4,6,Saturday,Sat,true
2026-07-05 00:00:00,2026,3,Q3 2026,7,July,Jul,2026-07,27,5,0,Sunday,Sun,true
2026-07-06 00:00:00,2026,3,Q3 2026,7,July,Jul,2026-07,28,6,1,Monday,Mon,false
2026-07-07 00:00:00,2026,3,Q3 2026,7,July,Jul,2026-07,28,7,2,Tuesday,Tue,false
2026-07-08 00:00:00,2026,3,Q3 2026,7,July,Jul,2026-07,28,8,3,Wednesday,Wed,false
2026-07-09 00:00:00,2026,3,Q3 2026,7,July,Jul,2026-07,28,9,4,Thursday,Thu,false
2026-07-10 00:00:00,2026,3,Q3 2026,7,July,Jul,2026-07,28,10,5,Friday,Fri,false
2026-07-11 00:00:00,2026,3,Q3 2026,7,July,Jul,2026-07,28,11,6,Saturday,Sat,true
2026-07-12 00:00:00,2026,3,Q3 2026,7,July,Jul,2026-07,28,12,0,Sunday,Sun,true
2026-07-13 00:00:00,2026,3,Q3 2026,7,July,Jul,2026-07,29,13,1,Monday,Mon,false
2026-07-14 00:00:00,2026,3,Q3 2026,7,July,Jul,2026-07,29,14,2,Tuesday,Tue,false
2026-07-15 00:00:00,2026,3,Q3 2026,7,July,Jul,2026-07,29,15,3,Wednesday,Wed,false
2026-07-16 00:00:00,2026,3,Q3 2026,7,July,Jul,2026-07,29,16,4,Thursday,Thu,false
2026-07-17 00:00:00,2026,3,Q3 2026,7,July,Jul,2026-07,29,17,5,Friday,Fri,false
2026-07-18 00:00:00,2026,3,Q3 2026,7,July,Jul,2026-07,29,18,6,Saturday,Sat,true
2026-07-19 00:00:00,2026,3,Q3 2026,7,July,Jul,2026-07,29,19,0,Sunday,Sun,true
2026-07-20 00:00:00,2026,3,Q3 2026,7,July,Jul,2026-07,30,20,1,Monday,Mon,false
2026-07-21 00:00:00,2026,3,Q3 2026,7,July,Jul,2026-07,30,21,2,Tuesday,Tue,false
2026-07-22 00:00:00,2026,3,Q3 2026,7,July,Jul,2026-07,30,22,3,Wednesday,Wed,false
2026-07-23 00:00:00,2026,3,Q3 2026,7,July,Jul,2026-07,30,23,4,Thursday,Thu,false
2026-07-24 00:00:00,2026,3,Q3 2026,7,July,Jul,2026-07,30,24,5,Friday,Fri,false
2026-07-25 00:00:00,2026,3,Q3 2026,7,July,Jul,2026-07,30,25,6,Saturday,Sat,true
2026-07-26 00:00:00,2026,3,Q3 2026,7,July,Jul,2026-07,30,26,0,Sunday,Sun,true
2026-07-27 00:00:00,2026,3,Q3 2026,7,July,Jul,2026-07,31,27,1,Monday,Mon,false
2026-07-28 00:00:00,2026,3,Q3 2026,7,July,Jul,2026-07,31,28,2,Tuesday,Tue,false
2026-07-29 00:00:00,2026,3,Q3 2026,7,July,Jul,2026-07,31,29,3,Wednesday,Wed,false
2026-07-30 00:00:00,2026,3,Q3 2026,7,July,Jul,2026-07,31,30,4,Thursday,Thu,false
2026-07-31 00:00:00,2026,3,Q3 2026,7,July,Jul,2026-07,31,31,5,Friday,Fri,false
2026-08-01 00:00:00,2026,3,Q3 2026,8,August,Aug,2026-08,31,1,6,Saturday,Sat,true
2026-08-02 00:00:00,2026,3,Q3 2026,8,August,Aug,2026-08,31,2,0,Sunday,Sun,true
2026-08-03 00:00:00,2026,3,Q3 2026,8,August,Aug,2026-08,32,3,1,Monday,Mon,false
2026-08-04 00:00:00,2026,3,Q3 2026,8,August,Aug,2026-08,32,4,2,Tuesday,Tue,false
2026-08-05 00:00:00,2026,3,Q3 2026,8,August,Aug,2026-08,32,5,3,Wednesday,Wed,false
2026-08-06 00:00:00,2026,3,Q3 2026,8,August,Aug,2026-08,32,6,4,Thursday,Thu,false
2026-08-07 00:00:00,2026,3,Q3 2026,8,August,Aug,2026-08,32,7,5,Friday,Fri,false
2026-08-08 00:00:00,2026,3,Q3 2026,8,August,Aug,2026-08,32,8,6,Saturday,Sat,true
2026-08-09 00:00:00,2026,3,Q3 2026,8,August,Aug,2026-08,32,9,0,Sunday,Sun,true
2026-08-10 00:00:00,2026,3,Q3 2026,8,August,Aug,2026-08,33,10,1,Monday,Mon,false
2026-08-11 00:00:00,2026,3,Q3 2026,8,August,Aug,2026-08,33,11,2,Tuesday,Tue,false
2026-08-12 00:00:00,2026,3,Q3 2026,8,August,Aug,2026-08,33,12,3,Wednesday,Wed,false
2026-08-13 00:00:00,2026,3,Q3 2026,8,August,Aug,2026-08,33,13,4,Thursday,Thu,false
2026-08-14 00:00:00,2026,3,Q3 2026,8,August,Aug,2026-08,33,14,5,Friday,Fri,false
2026-08-15 00:00:00,2026,3,Q3 2026,8,August,Aug,2026-08,33,15,6,Saturday,Sat,true
2026-08-16 00:00:00,2026,3,Q3 2026,8,August,Aug,2026-08,33,16,0,Sunday,Sun,true
2026-08-17 00:00:00,2026,3,Q3 2026,8,August,Aug,2026-08,34,17,1,Monday,Mon,false
2026-08-18 00:00:00,2026,3,Q3 2026,8,August,Aug,2026-08,34,18,2,Tuesday,Tue,false
2026-08-19 00:00:00,2026,3,Q3 2026,8,August,Aug,2026-08,34,19,3,Wednesday,Wed,false
2026-08-20 00:00:00,2026,3,Q3 2026,8,August,Aug,2026-08,34,20,4,Thursday,Thu,false
2026-08-21 00:00:00,2026,3,Q3 2026,8,August,Aug,2026-08,34,21,5,Friday,Fri,false
2026-08-22 00:00:00,2026,3,Q3 2026,8,August,Aug,2026-08,34,22,6,Saturday,Sat,true
2026-08-23 00:00:00,2026,3,Q3 2026,8,August,Aug,2026-08,34,23,0,Sunday,Sun,true
2026-08-24 00:00:00,2026,3,Q3 2026,8,August,Aug,2026-08,35,24,1,Monday,Mon,false
2026-08-25 00:00:00,2026,3,Q3 2026,8,August,Aug,2026-08,35,25,2,Tuesday,Tue,false
2026-08-26 00:00:00,2026,3,Q3 2026,8,August,Aug,2026-08,35,26,3,Wednesday,Wed,false
2026-08-27 00:00:00,2026,3,Q3 2026,8,August,Aug,2026-08,35,27,4,Thursday,Thu,false
2026-08-28 00:00:00,2026,3,Q3 2026,8,August,Aug,2026-08,35,28,5,Friday,Fri,false
2026-08-29 00:00:00,2026,3,Q3 2026,8,August,Aug,2026-08,35,29,6,Saturday,Sat,true
2026-08-30 00:00:00,2026,3,Q3 2026,8,August,Aug,2026-08,35,30,0,Sunday,Sun,true
2026-08-31 00:00:00,2026,3,Q3 2026,8,August,Aug,2026-08,36,31,1,Monday,Mon,false
2026-09-01 00:00:00,2026,3,Q3 2026,9,September,Sep,2026-09,36,1,2,Tuesday,Tue,false
2026-09-02 00:00:00,2026,3,Q3 2026,9,September,Sep,2026-09,36,2,3,Wednesday,Wed,false
2026-09-03 00:00:00,2026,3,Q3 2026,9,September,Sep,2026-09,36,3,4,Thursday,Thu,false
2026-09-04 00:00:00,2026,3,Q3 2026,9,September,Sep,2026-09,36,4,5,Friday,Fri,false
2026-09-05 00:00:00,2026,3,Q3 2026,9,September,Sep,2026-09,36,5,6,Saturday,Sat,true
2026-09-06 00:00:00,2026,3,Q3 2026,9,September,Sep,2026-09,36,6,0,Sunday,Sun,true
2026-09-07 00:00:00,2026,3,Q3 2026,9,September,Sep,2026-09,37,7,1,Monday,Mon,false
2026-09-08 00:00:00,2026,3,Q3 2026,9,September,Sep,2026-09,37,8,2,Tuesday,Tue,false
2026-09-09 00:00:00,2026,3,Q3 2026,9,September,Sep,2026-09,37,9,3,Wednesday,Wed,false
2026-09-10 00:00:00,2026,3,Q3 2026,9,September,Sep,2026-09,37,10,4,Thursday,Thu,false
2026-09-11 00:00:00,2026,3,Q3 2026,9,September,Sep,2026-09,37,11,5,Friday,Fri,false
2026-09-12 00:00:00,2026,3,Q3 2026,9,September,Sep,2026-09,37,12,6,Saturday,Sat,true
2026-09-13 00:00:00,2026,3,Q3 2026,9,September,Sep,2026-09,37,13,0,Sunday,Sun,true
2026-09-14 00:00:00,2026,3,Q3 2026,9,September,Sep,2026-09,38,14,1,Monday,Mon,false
2026-09-15 00:00:00,2026,3,Q3 2026,9,September,Sep,2026-09,38,15,2,Tuesday,Tue,false
2026-09-16 00:00:00,2026,3,Q3 2026,9,September,Sep,2026-09,38,16,3,Wednesday,Wed,false
2026-09-17 00:00:00,2026,3,Q3 2026,9,September,Sep,2026-09,38,17,4,Thursday,Thu,false
2026-09-18 00:00:00,2026,3,Q3 2026,9,September,Sep,2026-09,38,18,5,Friday,Fri,false
2026-09-19 00:00:00,2026,3,Q3 2026,9,September,Sep,2026-09,38,19,6,Saturday,Sat,true
2026-09-20 00:00:00,2026,3,Q3 2026,9,September,Sep,2026-09,38,20,0,Sunday,Sun,true
2026-09-21 00:00:00,2026,3,Q3 2026,9,September,Sep,2026-09,39,21,1,Monday,Mon,false
2026-09-22 00:00:00,2026,3,Q3 2026,9,September,Sep,2026-09,39,22,2,Tuesday,Tue,false
2026-09-23 00:00:00,2026,3,Q3 2026,9,September,Sep,2026-09,39,23,3,Wednesday,Wed,false
2026-09-24 00:00:00,2026,3,Q3 2026,9,September,Sep,2026-09,39,24,4,Thursday,Thu,false
2026-09-25 00:00:00,2026,3,Q3 2026,9,September,Sep,2026-09,39,25,5,Friday,Fri,false
2026-09-26 00:00:00,2026,3,Q3 2026,9,September,Sep,2026-09,39,26,6,Saturday,Sat,true
2026-09-27 00:00:00,2026,3,Q3 2026,9,September,Sep,2026-09,39,27,0,Sunday,Sun,true
2026-09-28 00:00:00,2026,3,Q3 2026,9,September,Sep,2026-09,40,28,1,Monday,Mon,false
2026-09-29 00:00:00,2026,3,Q3 2026,9,September,Sep,2026-09,40,29,2,Tuesday,Tue,false
2026-09-30 00:00:00,2026,3,Q3 2026,9,September,Sep,2026-09,40,30,3,Wednesday,Wed,false
2026-10-01 00:00:00,2026,4,Q4 2026,10,October,Oct,2026-10,40,1,4,Thursday,Thu,false
2026-10-02 00:00:00,2026,4,Q4 2026,10,October,Oct,2026-10,40,2,5,Friday,Fri,false
2026-10-03 00:00:00,2026,4,Q4 2026,10,October,Oct,2026-10,40,3,6,Saturday,Sat,true
2026-10-04 00:00:00,2026,4,Q4 2026,10,October,Oct,2026-10,40,4,0,Sunday,Sun,true
2026-10-05 00:00:00,2026,4,Q4 2026,10,October,Oct,2026-10,41,5,1,Monday,Mon,false
2026-10-06 00:00:00,2026,4,Q4 2026,10,October,Oct,2026-10,41,6,2,Tuesday,Tue,false
2026-10-07 00:00:00,2026,4,Q4 2026,10,October,Oct,2026-10,41,7,3,Wednesday,Wed,false
2026-10-08 00:00:00,2026,4,Q4 2026,10,October,Oct,2026-10,41,8,4,Thursday,Thu,false
2026-10-09 00:00:00,2026,4,Q4 2026,10,October,Oct,2026-10,41,9,5,Friday,Fri,false
2026-10-10 00:00:00,2026,4,Q4 2026,10,October,Oct,2026-10,41,10,6,Saturday,Sat,true
